repo,pr_number,title,state,created_at,closed_at,merged_at,analysis_time_hours,changed_files,additions,deletions,body_length,review_count,participants,comments
sindresorhus/awesome,3232,Add Yazi,CLOSED,2024-10-03T12:22:21Z,2025-05-15T12:05:07Z,,5375.71,1,1,0,7399,4,5,14
sindresorhus/awesome,3228,Add Reflex,MERGED,2024-09-30T17:57:07Z,2024-11-23T16:24:13Z,2024-11-23T16:24:13Z,1294.45,1,1,0,7453,2,4,13
sindresorhus/awesome,3227,Add Windows,MERGED,2024-09-30T13:00:12Z,2024-11-23T14:44:06Z,2024-11-23T14:44:06Z,1297.73,1,1,1,7353,10,7,15
sindresorhus/awesome,3223,Add ABP Framework of Platforms,CLOSED,2024-09-27T19:23:13Z,2025-05-15T11:38:31Z,,5512.26,1,1,0,7154,5,10,7
sindresorhus/awesome,3217,Add AST Parsers,CLOSED,2024-09-24T07:34:22Z,2025-05-15T11:37:01Z,,5596.04,1,1,0,7237,2,7,6
sindresorhus/awesome,3210,Add WebGPU,MERGED,2024-09-20T21:37:36Z,2025-05-15T11:49:06Z,2025-05-15T11:49:06Z,5678.19,1,1,0,7315,5,9,11
sindresorhus/awesome,3205,Add Firebase Genkit,MERGED,2024-09-15T15:58:49Z,2025-05-15T11:33:25Z,2025-05-15T11:33:25Z,5803.58,1,1,0,6661,3,5,12
sindresorhus/awesome,3171,Add Neuroimaging,MERGED,2024-08-31T19:57:29Z,2025-05-15T11:44:00Z,2025-05-15T11:44:00Z,6159.78,1,1,0,7365,7,10,16
freeCodeCamp/freeCodeCamp,67184,fix(settings): update margins for settings disclaimer,MERGED,2026-04-30T06:41:50Z,2026-04-30T12:10:49Z,2026-04-30T12:10:49Z,5.48,1,20,14,734,1,3,3
freeCodeCamp/freeCodeCamp,67178,chore(curriculum): highlight background property,MERGED,2026-04-30T02:42:07Z,2026-04-30T06:10:07Z,2026-04-30T06:10:07Z,3.47,1,1,2,286,2,3,0
freeCodeCamp/freeCodeCamp,67172,"chore(i18n,learn): update i18n-curriculum submodule",MERGED,2026-04-29T15:16:43Z,2026-04-29T18:05:01Z,2026-04-29T18:05:01Z,2.81,1,1,1,47,1,2,0
freeCodeCamp/freeCodeCamp,67171,"chore(i18n,client): processed translations",MERGED,2026-04-29T12:51:12Z,2026-04-29T18:01:00Z,2026-04-29T18:01:00Z,5.16,10,30,34,45,1,2,0
freeCodeCamp/freeCodeCamp,67170,chore(deps): update github actions (major),MERGED,2026-04-29T12:46:48Z,2026-04-29T14:51:05Z,2026-04-29T14:51:05Z,2.07,15,43,43,21056,3,1,0
freeCodeCamp/freeCodeCamp,67160,fix(deps): update algolia-instantsearch monorepo,MERGED,2026-04-28T20:16:48Z,2026-04-29T10:03:25Z,2026-04-29T10:03:25Z,13.78,2,26,26,1446,3,1,0
freeCodeCamp/freeCodeCamp,67159,fix(curriculum): update registration form step 48 to have borderBottomStyle set to none,MERGED,2026-04-28T18:16:03Z,2026-04-28T20:14:45Z,2026-04-28T20:14:45Z,1.98,1,2,2,359,1,2,0
freeCodeCamp/freeCodeCamp,67158,fix(deps): update dependency @fastify/swagger-ui to v5.2.6,MERGED,2026-04-28T15:14:55Z,2026-04-28T16:23:18Z,2026-04-28T16:23:18Z,1.14,2,10,10,1585,3,1,1
freeCodeCamp/freeCodeCamp,67157,chore(deps): update vitest to v4.1.5,MERGED,2026-04-28T15:14:48Z,2026-04-28T16:23:02Z,2026-04-28T16:23:02Z,1.14,2,198,198,2018,3,1,1
freeCodeCamp/freeCodeCamp,67154,fix(client): defer MobileAppModal rendering until after first browser paint,MERGED,2026-04-28T12:29:27Z,2026-04-28T16:22:48Z,2026-04-28T16:22:48Z,3.89,2,30,1,1022,1,2,0
freeCodeCamp/freeCodeCamp,67153,fix(deps): update dependency typebox to v1.1.29,MERGED,2026-04-28T12:08:27Z,2026-04-28T16:21:30Z,2026-04-28T16:21:30Z,4.22,2,9,9,617,3,1,0
freeCodeCamp/freeCodeCamp,67151,fix(client): enable horizontal scroll for MCQ code blocks on mobile,MERGED,2026-04-28T10:23:18Z,2026-04-30T06:27:16Z,2026-04-30T06:27:16Z,44.07,2,11,1,291,1,3,2
freeCodeCamp/freeCodeCamp,67149,fix(curriculum): correct incorrect verb form,MERGED,2026-04-28T00:18:41Z,2026-04-29T01:09:40Z,2026-04-29T01:09:40Z,24.85,1,1,1,286,2,2,1
freeCodeCamp/freeCodeCamp,67147,fix(curriculum): correct casing for TypeScript,MERGED,2026-04-27T21:37:25Z,2026-04-28T16:21:05Z,2026-04-28T16:21:05Z,18.73,9,21,21,286,1,2,0
freeCodeCamp/freeCodeCamp,67143,chore(deps): update dependency typescript-eslint to v8.59.0,MERGED,2026-04-27T19:09:09Z,2026-04-28T12:02:35Z,2026-04-28T12:02:35Z,16.89,10,93,97,887,3,2,1
freeCodeCamp/freeCodeCamp,67142,feat(gha): re-enable korean deploys,MERGED,2026-04-27T16:27:17Z,2026-04-29T06:29:42Z,2026-04-29T06:29:41Z,38.04,2,4,1,432,1,2,0
freeCodeCamp/freeCodeCamp,67141,"chore(i18n,learn): update i18n-curriculum submodule",MERGED,2026-04-27T15:11:02Z,2026-04-27T17:51:08Z,2026-04-27T17:51:08Z,2.67,1,1,1,47,1,2,0
freeCodeCamp/freeCodeCamp,67140,fix(deps): update monaco-editor to v0.52.2,MERGED,2026-04-27T14:57:10Z,2026-04-27T19:05:28Z,2026-04-27T19:05:28Z,4.14,3,18,17,753,3,3,2
freeCodeCamp/freeCodeCamp,67138,fix(deps): update lodash monorepo to v4.18.1,MERGED,2026-04-27T13:15:12Z,2026-04-29T11:05:36Z,2026-04-29T11:05:36Z,45.84,6,18,28,796,1,1,0
freeCodeCamp/freeCodeCamp,67136,"chore(i18n,client): processed translations",MERGED,2026-04-27T12:51:57Z,2026-04-27T21:33:57Z,2026-04-27T21:33:57Z,8.7,11,288,38,45,1,2,0
freeCodeCamp/freeCodeCamp,67133,fix(deps): update dependency tone to v14.9.17,MERGED,2026-04-26T23:30:25Z,2026-04-27T08:33:19Z,2026-04-27T08:33:19Z,9.05,2,15,15,2196,3,1,0
freeCodeCamp/freeCodeCamp,67132,fix(deps): update dependency sanitize-html to v2.17.3,MERGED,2026-04-26T21:26:17Z,2026-04-27T08:32:37Z,2026-04-27T08:32:36Z,11.11,2,10,10,3016,3,1,1
freeCodeCamp/freeCodeCamp,67131,fix(deps): update dependency redux-saga to v1.4.2,MERGED,2026-04-26T21:26:13Z,2026-04-27T08:32:14Z,2026-04-27T08:32:14Z,11.1,2,9,9,1586,3,1,0
freeCodeCamp/freeCodeCamp,67127,fix(deps): update dependency react-monaco-editor to v0.59.0,MERGED,2026-04-26T13:26:08Z,2026-04-26T17:43:40Z,2026-04-26T17:43:40Z,4.29,2,10,11,6016,1,1,0
freeCodeCamp/freeCodeCamp,67126,chore(deps): update dependency i18next-fs-backend to v2.6.4,MERGED,2026-04-26T13:26:00Z,2026-04-26T17:43:06Z,2026-04-26T17:43:06Z,4.29,2,6,6,1670,3,1,0
freeCodeCamp/freeCodeCamp,67120,fix(deps): update dependency react-i18next to v15.7.4,MERGED,2026-04-25T21:34:20Z,2026-04-26T06:28:01Z,2026-04-26T06:28:01Z,8.89,2,7,7,1276,3,1,0
freeCodeCamp/freeCodeCamp,67118,fix(deps): update dependency typebox to v1.1.28,MERGED,2026-04-25T19:07:34Z,2026-04-26T06:27:38Z,2026-04-26T06:27:38Z,11.33,2,9,9,617,3,1,0
freeCodeCamp/freeCodeCamp,67117,feat(curriculum): daily challenges 264-278,MERGED,2026-04-25T18:56:11Z,2026-04-27T15:20:18Z,2026-04-27T15:20:18Z,44.4,33,2722,1,286,2,3,0
freeCodeCamp/freeCodeCamp,67112,chore(deps): update mongo docker tag to v8.2,MERGED,2026-04-25T10:29:04Z,2026-04-25T12:03:51Z,2026-04-25T12:03:51Z,1.58,2,4,4,534,3,1,0
freeCodeCamp/freeCodeCamp,67111,fix(deps): update dependency typebox to v1.1.27,MERGED,2026-04-25T10:28:59Z,2026-04-25T12:04:38Z,2026-04-25T12:04:38Z,1.59,2,9,9,686,3,1,0
freeCodeCamp/freeCodeCamp,67110,"fix(curriculum): correct ""containting"" typo in lab product showcase",MERGED,2026-04-25T09:03:26Z,2026-04-25T12:04:23Z,2026-04-25T12:04:23Z,3.02,1,1,1,286,1,3,1
freeCodeCamp/freeCodeCamp,67106,"fix(curriculum): remove mentions of bin, oct, hex functions from review pages",MERGED,2026-04-25T01:46:20Z,2026-04-25T10:47:35Z,2026-04-25T10:47:35Z,9.02,2,0,48,469,1,2,0
freeCodeCamp/freeCodeCamp,67105,fix(e2e): address potential race condition in editor test,MERGED,2026-04-25T00:18:44Z,2026-04-25T06:09:53Z,2026-04-25T06:09:53Z,5.85,1,7,7,2354,1,2,0
freeCodeCamp/freeCodeCamp,67104,fix(gha): correct playwright reporter path,MERGED,2026-04-24T23:42:21Z,2026-04-25T06:11:09Z,2026-04-25T06:11:09Z,6.48,2,2,2,772,1,2,0
freeCodeCamp/freeCodeCamp,67103,"fix(curriculum): correct ""returnes"" typo in workshop word counter",MERGED,2026-04-24T23:22:08Z,2026-04-25T00:42:34Z,2026-04-25T00:42:34Z,1.34,1,4,4,286,2,3,1
freeCodeCamp/freeCodeCamp,67102,fix(curriculum): remove introductory examples from caesar cipher workshop,MERGED,2026-04-24T20:51:44Z,2026-04-24T23:45:28Z,2026-04-24T23:45:28Z,2.9,4,4,28,472,1,2,0
freeCodeCamp/freeCodeCamp,67101,chore(deps): update dependency tsdown to v0.21.9,MERGED,2026-04-24T20:23:42Z,2026-04-25T06:12:06Z,2026-04-25T06:12:06Z,9.81,1,124,107,1310,1,1,1
freeCodeCamp/freeCodeCamp,67099,fix(curriculum): update JS string quotes to double quotes,MERGED,2026-04-24T17:54:20Z,2026-04-24T23:44:09Z,2026-04-24T23:44:09Z,5.83,1,59,59,286,2,3,1
freeCodeCamp/freeCodeCamp,67089,fix(api): remove legacy get-session-user endpoint,MERGED,2026-04-24T09:05:41Z,2026-04-24T15:08:11Z,2026-04-24T15:08:11Z,6.04,3,3,21,353,1,2,0
freeCodeCamp/freeCodeCamp,67087,fix(curriculum): add accessibility concern notes for accesskey in lecture,MERGED,2026-04-24T07:15:56Z,2026-04-26T23:28:29Z,2026-04-26T23:28:29Z,64.21,1,5,1,1067,1,4,3
freeCodeCamp/freeCodeCamp,67086,feat(curriculum): remove Japanese from NotAuditedSuperBlocks array,MERGED,2026-04-24T03:19:18Z,2026-04-24T07:49:10Z,2026-04-24T07:49:10Z,4.5,1,1,20,270,1,2,0
freeCodeCamp/freeCodeCamp,67084,chore(deps): update dependency msw to v2.13.4,MERGED,2026-04-24T00:40:19Z,2026-04-24T17:45:37Z,2026-04-24T17:45:37Z,17.09,1,166,57,965,3,1,0
freeCodeCamp/freeCodeCamp,67081,fix(curriculum): remove repetitive explanations in bill splitter workshop,MERGED,2026-04-23T22:39:15Z,2026-04-24T00:37:12Z,2026-04-24T00:37:12Z,1.97,4,4,12,948,1,2,0
freeCodeCamp/freeCodeCamp,67080,"feat(i18n, learn): reinstate Korean to language selector menu",MERGED,2026-04-23T21:28:03Z,2026-04-24T07:01:52Z,2026-04-24T07:01:52Z,9.56,1,1,1,270,1,2,0
freeCodeCamp/freeCodeCamp,67070,fix(deps): update dependency i18next to v25.10.10,MERGED,2026-04-22T22:49:05Z,2026-04-23T15:55:07Z,2026-04-23T15:55:07Z,17.1,2,10,10,7538,3,1,0
freeCodeCamp/freeCodeCamp,67069,fix(curriculum): remove mention of loops in introduction to variables script,MERGED,2026-04-22T21:19:44Z,2026-04-22T22:42:00Z,2026-04-22T22:42:00Z,1.37,1,1,3,512,1,2,0
freeCodeCamp/freeCodeCamp,67067,fix(curriculum): remove stray marker from challenge file,MERGED,2026-04-22T18:10:19Z,2026-04-23T08:26:07Z,2026-04-23T08:26:07Z,14.26,1,0,2,286,1,2,0
freeCodeCamp/freeCodeCamp,67065,chore(deps): update dependency webpack to v5.106.2,MERGED,2026-04-22T16:43:44Z,2026-04-22T18:54:12Z,2026-04-22T18:54:12Z,2.17,3,38,39,1620,3,1,1
freeCodeCamp/freeCodeCamp,67064,"chore(i18n,learn): update i18n-curriculum submodule",MERGED,2026-04-22T15:19:35Z,2026-04-23T12:11:26Z,2026-04-23T12:11:26Z,20.86,1,1,1,47,1,2,0
freeCodeCamp/freeCodeCamp,67063,fix(deps): update dependency @reduxjs/toolkit to v2.11.2,MERGED,2026-04-22T12:54:28Z,2026-04-22T16:32:54Z,2026-04-22T16:32:54Z,3.64,2,10,10,13529,3,1,1
freeCodeCamp/freeCodeCamp,67062,"chore(i18n,client): processed translations",MERGED,2026-04-22T12:39:41Z,2026-04-23T11:34:39Z,2026-04-23T11:34:39Z,22.92,20,324,14,45,1,2,0
freeCodeCamp/freeCodeCamp,67061,fix(deps): update dependency @codesandbox/sandpack-react to v2.20.0,MERGED,2026-04-22T08:50:48Z,2026-04-22T12:43:18Z,2026-04-22T12:43:18Z,3.88,2,8,14,10988,3,1,1
freeCodeCamp/freeCodeCamp,67059,fix(deps): update babel monorepo,CLOSED,2026-04-22T02:00:24Z,2026-04-25T06:36:34Z,,76.6,18,763,1667,26354,2,1,2
freeCodeCamp/freeCodeCamp,67057,fix(deps): update algolia-instantsearch monorepo,MERGED,2026-04-21T22:40:48Z,2026-04-25T06:34:18Z,2026-04-25T06:34:18Z,79.89,2,78,44,9042,3,1,0
freeCodeCamp/freeCodeCamp,67056,chore(deps): update vitest,MERGED,2026-04-21T22:40:44Z,2026-04-25T06:11:36Z,2026-04-25T06:11:36Z,79.51,21,497,383,17976,5,3,5
freeCodeCamp/freeCodeCamp,67054,chore(deps): update hapijs monorepo,MERGED,2026-04-21T19:55:38Z,2026-04-22T03:23:12Z,2026-04-22T03:23:12Z,7.46,4,12,23,742,3,1,1
freeCodeCamp/freeCodeCamp,67053,chore(deps): update eslint,MERGED,2026-04-21T19:55:32Z,2026-04-22T06:38:36Z,2026-04-22T06:38:36Z,10.72,4,405,442,14851,3,1,1
freeCodeCamp/freeCodeCamp,67052,fix(client): filter challenge nodes by certification to fix progress bar,MERGED,2026-04-21T19:08:46Z,2026-04-23T13:16:38Z,2026-04-23T13:16:38Z,42.13,3,57,1,1484,1,3,1
freeCodeCamp/freeCodeCamp,67051,chore(deps): update dependency tsdown to ^0.21.0,MERGED,2026-04-21T18:14:05Z,2026-04-21T19:53:02Z,2026-04-21T19:53:02Z,1.65,2,228,321,17559,1,1,1
freeCodeCamp/freeCodeCamp,67050,fix(deps): update dependency fastify to v5.8.5,MERGED,2026-04-21T18:13:57Z,2026-04-21T19:52:39Z,2026-04-21T19:52:39Z,1.65,2,6,6,1536,3,1,0
freeCodeCamp/freeCodeCamp,67042,chore(deps): update dependency autoprefixer to v10.5.0,CLOSED,2026-04-21T13:12:57Z,2026-04-21T18:11:33Z,,4.98,2,7,7,696,2,1,0
freeCodeCamp/freeCodeCamp,67041,chore(deps): update dependency msw to v2.13.3,MERGED,2026-04-21T09:27:02Z,2026-04-21T13:57:04Z,2026-04-21T13:57:04Z,4.5,1,36,36,697,3,1,0
freeCodeCamp/freeCodeCamp,67040,chore(deps): update dependency caniuse-lite to v1.0.30001788,MERGED,2026-04-21T09:18:47Z,2026-04-21T13:56:47Z,2026-04-21T13:56:47Z,4.63,2,8,8,650,3,1,1
freeCodeCamp/freeCodeCamp,67039,fix(client): debounce challenge submissions,MERGED,2026-04-21T08:25:29Z,2026-04-24T08:15:18Z,2026-04-24T08:15:18Z,71.83,3,102,8,1393,2,4,6
freeCodeCamp/freeCodeCamp,67036,fix(curriculum): add note for queue,MERGED,2026-04-21T03:30:10Z,2026-04-23T13:23:32Z,2026-04-23T13:23:32Z,57.89,1,3,1,286,2,4,2
freeCodeCamp/freeCodeCamp,67033,fix(curriculum): clarify validateForm keys for conditional descriptio…,MERGED,2026-04-20T20:23:16Z,2026-04-24T08:00:15Z,2026-04-24T08:00:15Z,83.62,1,17,5,1258,1,4,7
freeCodeCamp/freeCodeCamp,67031,chore(deps): update dependency stylelint to v16.26.1,MERGED,2026-04-20T18:35:04Z,2026-04-21T09:25:02Z,2026-04-21T09:25:02Z,14.83,2,23,10,2159,3,1,1
freeCodeCamp/freeCodeCamp,67030,chore(deps): update dependency prettier to v3.8.3,CLOSED,2026-04-20T18:35:00Z,2026-04-21T18:11:36Z,,23.61,2,2,2,622,2,1,1
freeCodeCamp/freeCodeCamp,67028,chore(deps): update dependency mongodb to v6.21.0,MERGED,2026-04-20T17:35:39Z,2026-04-21T08:39:27Z,2026-04-21T08:39:27Z,15.06,4,9,45,8608,3,1,0
freeCodeCamp/freeCodeCamp,67026,fix(curriculum): updated registration form step 44 to have borderBottomStyle set to none,MERGED,2026-04-20T16:50:26Z,2026-04-21T14:08:20Z,2026-04-21T14:08:20Z,21.3,1,2,2,443,1,4,4
freeCodeCamp/freeCodeCamp,67018,chore(deps): update dependency babel-loader to v8.4.1,MERGED,2026-04-20T09:36:16Z,2026-04-20T15:19:20Z,2026-04-20T15:19:20Z,5.72,2,8,8,1015,3,1,0
freeCodeCamp/freeCodeCamp,67014,chore(deps): update dependency webpack to v5.106.1,MERGED,2026-04-20T06:00:50Z,2026-04-20T13:30:26Z,2026-04-20T13:30:26Z,7.49,3,185,743,1353,3,1,1
freeCodeCamp/freeCodeCamp,67012,fix(client): move start course button between steps 2 and 3 in RDB in…,CLOSED,2026-04-19T21:54:08Z,2026-04-20T04:15:48Z,,6.36,3,17,6,1317,1,3,1
freeCodeCamp/freeCodeCamp,67011,fix(curriculum): hint for cable cost,MERGED,2026-04-19T21:16:42Z,2026-04-24T16:40:12Z,2026-04-24T16:40:12Z,115.39,1,1,1,345,1,3,1
freeCodeCamp/freeCodeCamp,67008,chore(deps): update dependency @redux-saga/core to v1.4.2 - autoclosed,CLOSED,2026-04-19T14:53:09Z,2026-04-20T06:01:42Z,,15.14,1,83,83,1394,2,0,1
freeCodeCamp/freeCodeCamp,67006,chore(deps): update dependency @playwright/test to v1.59.1,CLOSED,2026-04-19T13:12:14Z,2026-04-20T13:32:24Z,,24.34,1,162,720,8671,2,1,2
freeCodeCamp/freeCodeCamp,66999,fix(deps): update dependency unist-util-find to v1.0.4,MERGED,2026-04-18T21:00:11Z,2026-04-19T02:42:05Z,2026-04-19T02:42:05Z,5.7,2,8,27,1262,3,1,0
freeCodeCamp/freeCodeCamp,66998,fix(deps): update dependency typebox to v1.1.23,MERGED,2026-04-18T21:00:06Z,2026-04-19T02:42:08Z,2026-04-19T02:42:08Z,5.7,2,9,9,790,3,1,0
freeCodeCamp/freeCodeCamp,66997,fix(deps): update dependency react-scroll to v1.9.3,MERGED,2026-04-18T20:03:11Z,2026-04-19T02:42:11Z,2026-04-19T02:42:11Z,6.65,2,9,8,749,3,1,0
freeCodeCamp/freeCodeCamp,66995,fix(deps): update dependency nanoid to v3.3.11,MERGED,2026-04-18T17:18:34Z,2026-04-18T18:56:59Z,2026-04-18T18:56:59Z,1.64,2,6,12,950,3,1,0
freeCodeCamp/freeCodeCamp,66994,fix(deps): update dependency micromark to v4.0.2,MERGED,2026-04-18T17:18:29Z,2026-04-18T18:56:57Z,2026-04-18T18:56:57Z,1.64,2,7,6,1175,3,1,0
freeCodeCamp/freeCodeCamp,66988,fix(deps): update dependency js-yaml to v3.14.2,MERGED,2026-04-18T14:31:41Z,2026-04-18T16:51:38Z,2026-04-18T16:51:38Z,2.33,3,13,12,756,3,1,0
freeCodeCamp/freeCodeCamp,66987,fix(deps): update dependency gatsby to v5.16.1,MERGED,2026-04-18T14:31:38Z,2026-04-18T16:51:34Z,2026-04-18T16:51:34Z,2.33,2,43,42,965,3,1,0
freeCodeCamp/freeCodeCamp,66984,"chore(i18n,learn): update i18n-curriculum submodule",MERGED,2026-04-17T22:03:11Z,2026-04-18T06:10:35Z,2026-04-18T06:10:35Z,8.12,1,1,1,47,2,3,0
freeCodeCamp/freeCodeCamp,66981,fix(curriculum): correct WeakSet example with valid references,MERGED,2026-04-17T19:01:58Z,2026-04-24T16:44:23Z,2026-04-24T16:44:22Z,165.71,1,16,12,1502,2,3,2
freeCodeCamp/freeCodeCamp,66976,fix(curriculum): add note to A2 and B1 quizzes,MERGED,2026-04-17T12:06:18Z,2026-04-17T13:21:45Z,2026-04-17T13:21:45Z,1.26,51,102,0,446,1,2,0
freeCodeCamp/freeCodeCamp,66974,fix(client): debounce challenge submissions to prevent duplicates fre…,CLOSED,2026-04-17T09:37:07Z,2026-04-21T08:02:20Z,,94.42,0,0,0,1109,6,3,5
freeCodeCamp/freeCodeCamp,66973,chore(deps): update dependency webpack-bundle-analyzer to v4.10.2,MERGED,2026-04-17T07:52:32Z,2026-04-17T14:50:07Z,2026-04-17T14:50:07Z,6.96,2,14,15,885,3,1,0
freeCodeCamp/freeCodeCamp,66971,fix(curriculum): clarify step 9 instructions in emoji reactor workshop,MERGED,2026-04-16T20:21:16Z,2026-04-21T08:55:39Z,2026-04-21T08:55:38Z,108.57,1,2,0,941,4,6,3
freeCodeCamp/freeCodeCamp,66965,fix(curriculum): repair failing tests for doubly linked list challenge,MERGED,2026-04-16T14:43:00Z,2026-04-20T08:05:55Z,2026-04-20T08:05:55Z,89.38,1,28,41,1622,1,3,0
freeCodeCamp/freeCodeCamp,66961,fix: use session-user endpoint on client,MERGED,2026-04-16T12:55:08Z,2026-04-20T16:32:27Z,2026-04-20T16:32:27Z,99.62,2,8,5,595,2,2,0
freeCodeCamp/freeCodeCamp,66958,chore(deps): update dependency i18next-fs-backend to v2.6.3,MERGED,2026-04-16T09:00:03Z,2026-04-17T15:45:30Z,2026-04-17T15:45:30Z,30.76,2,6,18,910,3,1,1
freeCodeCamp/freeCodeCamp,66957,chore(deps): update dependency canvas-confetti to v1.9.4,MERGED,2026-04-16T07:22:04Z,2026-04-17T14:49:34Z,2026-04-17T14:49:34Z,31.46,1,670,1928,1060,3,1,1
freeCodeCamp/freeCodeCamp,66956,chore(deps): update dependency autoprefixer to v10.4.27,MERGED,2026-04-16T07:21:59Z,2026-04-17T14:50:35Z,2026-04-17T14:50:35Z,31.48,2,17,24,1543,3,1,0
freeCodeCamp/freeCodeCamp,66955,chore(deps): update dependency @typescript/vfs-1.6.1 to v1.6.4,MERGED,2026-04-16T06:55:56Z,2026-04-17T14:46:21Z,2026-04-17T14:46:21Z,31.84,2,684,1930,1088,3,1,1
freeCodeCamp/freeCodeCamp,66954,chore(deps): update dependency @typescript/vfs to v1.6.4,MERGED,2026-04-16T06:55:51Z,2026-04-17T05:35:33Z,2026-04-17T05:35:33Z,22.66,2,684,1930,1076,3,1,1
freeCodeCamp/freeCodeCamp,66948,chore(deps): update dependency msw to v2.13.2,MERGED,2026-04-15T12:52:52Z,2026-04-15T14:09:09Z,2026-04-15T14:09:09Z,1.27,1,41,41,819,3,1,0
freeCodeCamp/freeCodeCamp,66947,"chore(i18n,client): processed translations",MERGED,2026-04-15T12:39:38Z,2026-04-16T06:53:25Z,2026-04-16T06:53:25Z,18.23,20,353,63,45,1,2,0
freeCodeCamp/freeCodeCamp,66946,fix(deps): update dependency typebox to v1.1.20,CLOSED,2026-04-15T12:15:13Z,2026-04-15T14:11:03Z,,1.93,2,11,11,721,2,1,0
freeCodeCamp/freeCodeCamp,66942,chore(deps): update dependency msw to v2.13.1,MERGED,2026-04-14T23:46:26Z,2026-04-15T07:20:28Z,2026-04-15T07:20:28Z,7.57,1,99,106,1295,3,1,0
public-apis/public-apis,5326,Add iNaturalist to Animals,CLOSED,2026-03-01T11:34:22Z,2026-03-14T06:44:08Z,,307.16,1,1,0,514,1,2,2
public-apis/public-apis,5065,docs: fix spelling in Systembolaget description,CLOSED,2025-12-13T20:47:48Z,2026-03-18T18:26:56Z,,2277.65,1,1,1,60,2,3,0
public-apis/public-apis,5032,Remove deprecated Age of Empires II API (service no longer available),CLOSED,2025-12-01T20:13:50Z,2026-02-06T08:15:32Z,,1596.03,1,1,1,376,1,2,0
public-apis/public-apis,4917,fix: Correct table formatting for Plaid API entry,CLOSED,2025-11-02T11:43:14Z,2025-12-21T05:23:57Z,,1169.68,1,2,2,501,2,2,3
public-apis/public-apis,4764,Update README.md,CLOSED,2025-09-12T17:07:47Z,2025-10-02T04:34:42Z,,467.45,1,1,0,514,1,2,0
public-apis/public-apis,4741,feat: Add Groq API,CLOSED,2025-09-01T18:18:46Z,2025-09-03T09:02:20Z,,38.73,1,1,0,514,1,2,0
public-apis/public-apis,4481,Add Built Simple AI to Development APIs,CLOSED,2025-08-05T03:32:29Z,2025-10-29T02:18:17Z,,2038.76,1,1,0,1439,1,2,0
public-apis/public-apis,4480,feat: Add local API server,CLOSED,2025-08-05T02:17:15Z,2026-04-12T23:15:25Z,,6020.97,8,13213,0,1164,2,2,0
public-apis/public-apis,4479,Flask api,CLOSED,2025-08-04T07:42:48Z,2025-09-23T16:18:04Z,,1208.59,1,1,1,514,1,2,0
public-apis/public-apis,4385,Add new API: GitHub Gists,CLOSED,2025-06-17T21:13:24Z,2025-06-29T20:13:25Z,,287.0,1,2,1,514,1,2,0
public-apis/public-apis,4382,changes needed.,CLOSED,2025-06-15T09:08:43Z,2025-10-16T08:42:26Z,,2951.56,2,271,214,514,2,11,1
public-apis/public-apis,4354,Add CORS requirement note for DomainsDB API,CLOSED,2025-05-28T00:28:02Z,2025-07-11T05:08:19Z,,1060.67,1,2,2,301,1,2,0
public-apis/public-apis,4136,Update README.md,CLOSED,2025-02-08T16:15:51Z,2025-03-13T16:09:36Z,,791.9,1,1,1,633,1,2,0
public-apis/public-apis,4115,Update README.md,CLOSED,2025-01-16T20:10:49Z,2025-08-13T00:10:45Z,,4996.0,1,0,1,26,1,2,0
public-apis/public-apis,4114,Add quoterism.com,CLOSED,2025-01-16T15:02:44Z,2025-03-18T14:10:53Z,,1463.14,1,1,0,514,1,2,0
public-apis/public-apis,4103,Remove Forismatic API,CLOSED,2025-01-03T17:00:58Z,2025-03-17T11:51:59Z,,1746.85,1,0,1,514,2,5,2
public-apis/public-apis,4072,add FatsecretPlatform API -- Added additional Food & Drink API to the list,CLOSED,2024-11-29T07:49:56Z,2025-01-23T05:09:37Z,,1317.33,1,57,52,514,1,2,0
public-apis/public-apis,4061,Add holidays.rest API to Calendar,CLOSED,2024-11-25T16:00:10Z,2026-04-17T23:17:27Z,,12199.29,1,4,2,514,1,2,0
public-apis/public-apis,4045,Updated,CLOSED,2024-10-30T16:03:03Z,2025-06-18T17:18:59Z,,5545.27,1,0,1,27,1,1,0
public-apis/public-apis,4042,Studio Ghibli API link updated,CLOSED,2024-10-25T17:17:29Z,2025-02-17T20:30:45Z,,2763.22,1,1,1,37,1,2,1
public-apis/public-apis,4040,Update README.md with new contribution,CLOSED,2024-10-24T19:20:06Z,2024-10-25T12:59:00Z,,17.65,1,1,0,514,2,3,0
public-apis/public-apis,4022,Adding Open Government of Kazakhstan,CLOSED,2024-10-12T20:40:36Z,2024-10-22T10:54:39Z,,230.23,1,1,0,514,1,2,0
public-apis/public-apis,3957,Spelling fix in README,CLOSED,2024-08-01T07:39:52Z,2025-04-07T15:31:21Z,,5983.86,1,1,1,49,1,2,0
public-apis/public-apis,3954,"Updating the old, corrupted link for Excuser API to the new working link.",CLOSED,2024-07-29T07:17:46Z,2024-09-25T13:58:21Z,,1398.68,1,1,1,514,1,2,1
public-apis/public-apis,3935,Fix broken link to CONTRIBUTING.md in PULL_REQUEST_TEMPLATE.md,CLOSED,2024-07-18T15:15:12Z,2024-09-05T21:19:13Z,,1182.07,1,1,1,623,1,2,2
public-apis/public-apis,3928,Fix Google Maps link in README,CLOSED,2024-07-15T18:41:02Z,2024-11-19T20:49:43Z,,3050.14,1,1,1,514,1,2,0
